name;phone;birthday;email
Bastian Lange;(04282) 78513;1988-07-02;kunibert40@example.net
Ing. Christian Biggen B.Eng.;(09604) 50945;2002-10-13;zbeckmann@example.org
Bernfried Gotthard;+49(0) 778410095;1980-01-06;alois02@example.com
Mariechen Schönland-Kreusel;+49(0)9549 775616;1980-08-13;gilbertkrause@example.net
Samuel Hamann B.A.;08977 745962;1991-09-22;mircokruschwitz@example.net
Robert Hande-Henschel;+49(0)2599004696;1981-06-04;blochayten@example.org
Elvira Fischer-Beckmann;+49(0)3197923461;1974-06-25;halina16@example.org
Prof. Meinolf Nette;05309 938560;1999-04-28;eneuschaefer@example.org
Heinz-Georg Fliegner;+49(0) 285321557;1993-12-14;dittmarhuhn@example.org
Annelise Kranz;+49(0)1936 547041;2014-10-31;wolframdrub@example.com
